id,num_read,num_write,read_write_ratio,mean_key_size,mean_value_size,std_key_size,std_value_size,var_key_size,var_value_size,read_write_product,std_size_ratio,mean_key_squared,log_num_read,max_cpu_usage,max_memory_usage
398,114,115,0.991304347826087,122.2695652173913,142.66086956521738,73.30617380705638,74.4950118377795,5373.795118230359,5549.506788710908,13110.0,0.984041374027674,14949.846578449906,4.74493212836325,3.3783120204603585,26.4609375
399,118,117,1.0085470085470085,135.28205128205127,139.0,72.17517556729433,70.58584892856015,5209.255968169761,4982.362068965517,13806.0,1.022516221917834,18301.23339907955,4.77912349311153,2.481873417721519,26.44140625
400,86,85,1.011764705882353,121.43529411764706,130.98823529411766,75.52521607585987,70.23082590688384,5704.058263305322,4932.3689075630255,7310.0,1.0753855604089813,14746.530657439447,4.465908118654584,2.5248354430379747,26.53125
401,256,29,8.827586206896552,132.44827586206895,125.37931034482759,78.19233895926878,79.11267452776426,6114.041871921182,6258.81527093596,7424.0,0.9883667746794165,17542.545778834716,5.54907608489522,1.8339698492462313,26.36328125
402,22,199,0.11055276381909548,122.15075376884423,123.67336683417085,72.20067004176255,70.8629980251487,5212.936754479468,5021.564489112227,4378.0,1.0188768758575402,14920.80664629681,3.1354942159291497,2.4188972431077693,26.55078125
403,178,20,8.9,139.95,143.0,59.51689278109022,78.3050714227777,3542.2605263157893,6131.684210526316,3560.0,0.760064344488647,19586.002499999995,5.187385805840755,1.6660957178841311,26.32421875
404,24,213,0.11267605633802817,128.35211267605635,127.17370892018779,77.48781375734448,73.26768486270934,6004.361280892905,5368.153645141288,5112.0,1.0575987749925893,16474.264828407064,3.2188758248682006,1.7423869346733667,26.5
405,34,311,0.10932475884244373,128.84887459807075,129.0128617363344,74.113903120981,72.89426608170562,5492.870635826159,5313.574027590499,10574.0,1.0167315909033,16602.03248518936,3.5553480614894135,2.783647959183673,26.55078125
406,161,161,1.0,127.2919254658385,117.88819875776397,72.5899131897429,72.01987518984082,5269.29549689441,5186.862422360248,25921.0,1.0079150095497873,16203.234288800584,5.087596335232384,2.733740458015267,26.51171875
407,150,149,1.0067114093959733,118.47651006711409,128.25503355704697,73.21087497609287,69.38651578271589,5359.832214765101,4814.488572465082,22350.0,1.0551167492737779,14036.683437682987,5.017279836814924,2.77559796437659,26.5703125
408,173,173,1.0,129.4450867052023,139.88439306358381,72.06306703012959,71.78770736989723,5193.08562978895,5153.474929425998,29929.0,1.003835749466319,16756.03047211734,5.159055299214529,2.7451908396946565,26.5390625
409,28,255,0.10980392156862745,125.73725490196078,127.56078431372549,73.35265363696378,75.94799318397932,5380.611795584376,5768.097668673769,7140.0,0.9658274111242349,15809.857270280661,3.367295829986474,2.768607594936709,26.55078125
410,158,158,1.0,126.5506329113924,139.20886075949366,74.41299347777232,68.55060465593183,5537.293598322986,4699.185398693864,24964.0,1.0855191409509062,16015.062690273993,5.0689042022202315,2.7846529562982005,26.48828125
411,170,169,1.0059171597633136,114.44970414201184,118.20710059171597,71.68755879663829,69.29636798525702,5139.106086221471,4801.986615948154,28730.0,1.0345067264115486,13098.734778194043,5.14166355650266,3.1041836734693877,26.45703125
412,146,145,1.006896551724138,122.15862068965517,125.28965517241379,73.14100497802448,68.06042222023703,5349.606609195403,4632.221072796935,21170.0,1.074648122830434,14922.728608799047,4.990432586778736,2.6644529262086514,26.4609375
413,15,135,0.1111111111111111,132.14074074074074,130.2074074074074,69.23259121262451,68.18347682455786,4793.151686014373,4648.986511885019,2025.0,1.0153866367179563,17461.17536351166,2.772588722239781,2.8773979591836736,26.453125
414,94,93,1.010752688172043,121.15053763440861,129.2688172043011,74.14951790229381,71.97314411352187,5498.15100514259,5180.133473585788,8742.0,1.0302386927176501,14677.452769106256,4.553876891600541,3.0980102040816324,26.55078125
415,19,169,0.11242603550295859,123.57988165680473,126.1775147928994,69.09685970733028,73.40521400954418,4774.376021414483,5388.325443786982,3211.0,0.9413072441740484,15271.987150309862,2.995732273553991,3.0989567430025446,26.53125
416,26,232,0.11206896551724138,130.5948275862069,126.72413793103448,73.46842870526334,72.92985258124425,5397.610016420361,5318.763397522018,6032.0,1.0073848514011339,17055.008992271105,3.295836866004329,2.571713554987212,26.546875
417,272,30,9.066666666666666,103.53333333333333,95.73333333333333,73.6874730070242,68.00452993701245,5429.84367816092,4624.616091954023,8160.0,1.0835671252382075,10719.15111111111,5.60947179518496,1.9659343434343435,26.37890625
418,153,153,1.0,124.52287581699346,134.73856209150327,71.2287904689899,72.10343185147931,5073.540591675267,5198.904884760922,23409.0,0.9878696289478839,15505.946601734375,5.0369526024136295,3.319079283887468,26.47265625
419,143,16,8.9375,108.0,118.25,64.02187126287392,76.4613191969203,4098.8,5846.333333333333,2288.0,0.8373105765804336,11664.0,4.969813299576001,1.2542,26.32421875
420,159,159,1.0,135.20754716981133,129.40880503144655,72.68294904529004,67.03080850675562,5282.811081920229,4493.129289069341,25281.0,1.0843215331046585,18281.08081167676,5.075173815233827,2.8719132653061226,26.48828125
421,92,92,1.0,126.96739130434783,138.16304347826087,72.087012606478,73.14193294868967,5196.537386526517,5349.7423554706165,8464.0,0.9855770787059768,16120.71845463138,4.532599493153256,2.9700763358778626,26.45703125
422,32,283,0.11307420494699646,115.45229681978799,116.79858657243817,71.24262077022054,71.13117239254812,5075.511014209458,5059.6436859384,9056.0,1.0015668007980716,13329.232840964427,3.4965075614664802,3.0125063938618926,26.55859375
423,220,24,9.166666666666666,107.125,120.08333333333333,80.07241966685126,70.85988419695447,6411.592391304348,5021.123188405797,5280.0,1.1300105916669385,11475.765625,5.3981627015177525,1.6870025188916875,26.375
424,232,26,8.923076923076923,98.07692307692308,131.92307692307693,72.46125755294236,70.06506865873925,5250.633846153846,4909.113846153846,6032.0,1.0341994797132654,9619.082840236688,5.4510384535657,1.641346633416459,26.37890625
425,196,22,8.909090909090908,111.04545454545455,120.63636363636364,70.59844681464807,74.29448832632873,4984.140692640693,5519.670995670996,4312.0,0.9502514709375709,12331.092975206611,5.2832037287379885,1.4913567839195978,26.359375
426,92,92,1.0,119.29347826086956,141.6195652173913,69.90299998962114,72.21957397924024,4886.429407548972,5215.666865742953,8464.0,0.9679231839516942,14230.933955576558,4.532599493153256,3.0607161125319693,26.45703125
427,32,290,0.1103448275862069,123.95172413793104,130.26896551724138,72.87386182645662,73.52355319459654,5310.599737501491,5405.712874358668,9280.0,0.9911634933309007,15364.029916765756,3.4965075614664802,2.843020304568528,26.57421875
428,126,125,1.008,122.264,124.488,74.78519173757466,69.39468883646411,5592.824903225806,4815.622838709677,15750.0,1.0776788972109068,14948.485696,4.844187086458591,2.514076923076923,26.55078125
429,18,160,0.1125,114.8,116.28125,70.31159758330756,72.42816192571165,4943.720754716981,5245.838639937107,2880.0,0.9707770529290111,13179.039999999999,2.9444389791664403,2.9989168765743073,26.4609375
430,294,33,8.909090909090908,105.87878787878788,143.4848484848485,64.54008326989397,69.79126074056533,4165.422348484848,4870.820075757576,9702.0,0.924758810559512,11210.317722681359,5.68697535633982,2.320959595959596,26.390625
431,18,163,0.11042944785276074,132.58282208588957,128.68711656441718,71.2288795598014,68.69502484118317,5073.553283344694,4719.006437930773,2934.0,1.0368855637577288,17578.20471225865,2.9444389791664403,2.720025125628141,26.48046875
432,32,285,0.11228070175438597,128.2421052631579,131.57543859649124,71.5916701508554,70.46974248484877,5125.36723498888,4965.9846058809,9120.0,1.0159207005226087,16446.03756232687,3.4965075614664802,2.369745547073791,26.5625
433,32,291,0.10996563573883161,124.50515463917526,128.67697594501718,71.45576741926438,72.2218716451395,5105.926697476004,5215.998743927005,9312.0,0.9893923515352889,15501.533531724945,3.4965075614664802,3.2658673469387756,26.58203125
434,146,146,1.0,125.33561643835617,123.20547945205479,72.04637179093804,72.23056166702608,5190.679688238073,5217.254038734058,21316.0,0.9974499730884395,15709.016747982738,4.990432586778736,2.8911959287531803,26.44140625
435,158,18,8.777777777777779,109.05555555555556,161.33333333333334,68.18872791289691,70.326131031661,4649.702614379085,4945.764705882353,2844.0,0.9696072699093622,11893.114197530864,5.0689042022202315,0.9670324189526184,26.3828125
436,220,25,8.8,140.4,115.28,69.92615152192108,73.82779512712901,4889.666666666667,5450.543333333333,5500.0,0.9471521044548409,19712.16,5.3981627015177525,1.6243890274314214,26.3359375
437,24,219,0.1095890410958904,133.58447488584474,119.29680365296804,69.01366661671833,73.75591121583263,4762.8861798835405,5439.934439277785,5256.0,0.9357035318126974,17844.811930526885,3.2188758248682006,2.5035768261964733,26.5390625
438,144,145,0.993103448275862,119.17241379310344,128.4344827586207,75.21047733117469,70.76632259622583,5656.615900383142,5007.872413793103,20880.0,1.0628004193506853,14202.064209274673,4.976733742420574,2.7994162436548224,26.4609375
439,267,30,8.9,129.36666666666667,127.76666666666667,71.99639997385566,81.16933484722065,5183.481609195403,6588.46091954023,8010.0,0.886990143622212,16735.734444444446,5.5909869805108565,1.3584924623115577,26.375
440,280,31,9.03225806451613,128.58064516129033,117.06451612903226,74.89538223128241,72.37630159284228,5609.318279569892,5238.329032258064,8680.0,1.0348053241599908,16532.982310093656,5.638354669333745,2.2080099502487562,26.38671875
441,125,125,1.0,122.424,130.616,74.33080636044215,70.20635298888556,5525.068774193548,4928.932,15625.0,1.0587475804676756,14987.635776000001,4.836281906951478,2.3075696202531644,26.46875
442,88,89,0.9887640449438202,134.64044943820224,112.11235955056179,75.95202540704278,70.29555110102294,5768.710163432073,4941.464504596527,7832.0,1.0804670312334679,18128.050624921092,4.48863636973214,3.0094910941475828,26.4609375
443,222,25,8.88,143.08,128.64,71.71524710036678,76.55873562174338,5143.076666666667,5861.24,5550.0,0.9367349985335833,20471.886400000003,5.407171771460119,2.1220906801007557,26.33984375
444,165,165,1.0,133.22424242424242,134.76969696969698,76.94631891187007,67.62293450634242,5920.735994087214,4572.861271249076,27225.0,1.1378731117421885,17748.698769513314,5.111987788356544,3.070929648241206,26.5390625
445,229,25,9.16,114.52,140.16,78.50696359771746,75.82638063365546,6163.343333333333,5749.64,5725.0,1.0353515879521253,13114.830399999999,5.438079308923196,1.35,26.35546875
446,133,133,1.0,129.8796992481203,134.00751879699249,74.7855558078204,71.35288916031547,5592.87935748462,5091.234791524265,17689.0,1.0481083063054732,16868.73627678218,4.897839799950911,2.7190909090909092,26.50390625
447,24,215,0.11162790697674418,124.33023255813953,123.53023255813953,71.62080682016807,73.41342264039622,5129.539969571832,5389.530623777439,5160.0,0.975581906472213,15458.006727961058,3.2188758248682006,3.0743434343434344,26.515625
448,118,118,1.0,123.76271186440678,126.55932203389831,71.42525565036283,72.415531975753,5101.567144719687,5244.009271331305,13924.0,0.9863250838822568,15317.208848032175,4.77912349311153,2.527367088607595,26.44140625
449,122,121,1.0082644628099173,127.42148760330579,121.17355371900827,70.98658935157115,74.38499822835587,5039.095867768595,5533.127961432507,14762.0,0.9543132492071603,16236.235503039412,4.812184355372417,2.793451776649746,26.46875
450,19,167,0.11377245508982035,134.22754491017963,125.50299401197604,72.36809160459077,70.82141754972838,5237.140682490441,5015.673183752976,3173.0,1.021839072252068,18017.03381261429,2.995732273553991,2.8541370558375636,26.50390625
451,26,239,0.1087866108786611,131.47280334728035,124.88702928870293,72.62299255160339,70.62363108782039,5274.099047150241,4987.697268028551,6214.0,1.0283100915796415,17285.09801999265,3.295836866004329,2.847328244274809,26.56640625
452,168,169,0.9940828402366864,125.41420118343196,114.71597633136095,68.89342208549203,70.2124483122433,4746.303606649761,4929.787897999437,28392.0,0.9812137839021737,15728.721858478346,5.1298987149230735,3.027309644670051,26.45703125
453,99,99,1.0,120.78787878787878,133.6060606060606,70.49464775272713,68.82050272663888,4969.495361781076,4736.26159554731,9801.0,1.0243262539469975,14589.711662075297,4.605170185988092,3.2443291139240507,26.4296875
454,17,153,0.1111111111111111,135.59477124183007,126.13071895424837,76.92318775626426,70.50118446284371,5917.176814585483,4970.417010663915,2601.0,1.091090714891537,18385.94198812423,2.8903717578961645,3.259294710327456,26.4609375
455,163,18,9.055555555555555,123.61111111111111,101.94444444444444,78.46403364066494,67.5543112415504,6156.604575163398,4563.584967320261,2934.0,1.161495575909363,15279.706790123457,5.099866427824199,1.7202722772277228,26.3359375
456,270,30,9.0,102.26666666666667,102.43333333333334,67.02800924231978,77.97111902684769,4492.754022988505,6079.49540229885,8100.0,0.8596517541224479,10458.47111111111,5.602118820879701,1.7973684210526315,26.40625
457,15,137,0.10948905109489052,122.44525547445255,119.81021897810218,73.17926415036342,75.42463445744986,5355.204701588665,5688.875483039931,2055.0,0.9702302792285571,14992.840588203953,2.772588722239781,3.2080867346938775,26.44140625
458,24,213,0.11267605633802817,126.1924882629108,130.88732394366198,74.98122746134216,80.21607893491014,5622.184471609531,6434.619319691736,5112.0,0.9347406212934478,15924.54409398488,3.2188758248682006,2.9925757575757572,26.546875
459,190,21,9.047619047619047,139.61904761904762,149.1904761904762,69.59847425804404,73.01343646728255,4843.947619047619,5330.961904761904,3990.0,0.9532283046180307,19493.478458049885,5.25227342804663,1.3466084788029926,26.35546875
460,32,292,0.1095890410958904,124.24657534246575,126.77739726027397,71.2833329896588,73.2193552899693,5081.313562114579,5361.073989078755,9344.0,0.9735585994626242,15437.211484331017,3.4965075614664802,2.68923273657289,26.53515625
461,26,238,0.1092436974789916,127.52521008403362,122.41176470588235,72.17084011883045,69.8873006898718,5208.6301634577885,4884.234797716555,6188.0,1.0326745976224203,16262.679206976909,3.295836866004329,2.9462724935732645,26.52734375
462,134,134,1.0,130.38805970149255,125.84328358208955,69.94153417120597,77.684232099935,4891.818202221973,6034.839916956571,17956.0,0.9003311519026329,17001.046112719985,4.90527477843843,2.3930357142857144,26.54296875
463,137,15,9.133333333333333,108.66666666666667,133.46666666666667,86.17976781676997,65.88937337545049,7426.952380952381,4341.409523809524,2055.0,1.307946386524286,11808.444444444445,4.927253685157205,1.2466917293233082,26.33984375
464,31,276,0.11231884057971014,121.68840579710145,118.0036231884058,71.41166706049066,69.73218889897943,5099.626192358366,4862.578168642951,8556.0,1.0240846901270269,14808.068105440034,3.4657359027997265,2.9715696202531645,26.55859375
465,16,139,0.11510791366906475,123.05755395683454,137.3956834532374,74.63241027555478,72.490740908507,5569.9966635387345,5254.907517464289,2224.0,1.029544040248545,15143.161585839243,2.833213344056216,2.905190839694656,26.48046875
466,254,28,9.071428571428571,134.67857142857142,121.82142857142857,70.38994749958768,67.53493119280519,4954.744708994709,4560.966931216931,7112.0,1.0422746607771276,18138.317602040814,5.541263545158426,1.6280904522613067,26.36328125
467,26,239,0.1087866108786611,125.55648535564853,129.0460251046025,70.01359374152834,75.90951307517584,4901.903308603776,5762.254175310291,6214.0,0.9223296383444252,15764.431014863185,3.295836866004329,2.2247837150127228,26.546875
468,153,17,9.0,89.11764705882354,121.94117647058823,56.01102832583639,77.85521063827014,3137.235294117647,6061.433823529412,2601.0,0.719425557604283,7941.955017301039,5.0369526024136295,1.729775561097257,26.3359375
469,33,297,0.1111111111111111,121.73400673400674,129.45791245791247,69.23530155583191,68.03059039440441,4793.526981526981,4628.161229411229,9801.0,1.0177083743422368,14819.168395515198,3.5263605246161616,3.049571788413098,26.5625
470,25,225,0.1111111111111111,123.99555555555555,127.45777777777778,69.06696399779722,74.50436974507677,4770.245515873016,5550.901111111111,5625.0,0.927018968607021,15374.897797530864,3.258096538021482,2.634886075949367,26.5546875
471,255,28,9.107142857142858,104.28571428571429,150.92857142857142,68.1805104893034,58.46931995210288,4648.58201058201,3418.6613756613756,7140.0,1.16609036234996,10875.510204081635,5.545177444479562,1.8880701754385967,26.390625
472,229,25,9.16,113.88,146.92,63.08216863742083,75.55898358236432,3979.36,5709.16,5725.0,0.8348731765119242,12968.6544,5.438079308923196,1.450475,26.39453125
473,18,163,0.11042944785276074,127.30674846625767,126.25153374233129,70.82636839729905,71.869080523459,5016.374460349921,5165.164735287434,2934.0,0.9854915059638254,16207.008205051001,2.9444389791664403,3.0687341772151897,26.5078125
474,26,235,0.11063829787234042,128.67234042553193,117.75744680851064,73.38534781830451,70.96939193584763,5385.40927441353,5036.6545917439535,6110.0,1.0340422232254824,16556.571190583978,3.295836866004329,3.2800759493670886,26.50390625
475,151,151,1.0,137.51655629139074,123.82781456953643,74.04735910705038,72.1211722579349,5483.011390728477,5201.463487858719,22801.0,1.0267076475438675,18910.803254243237,5.0238805208462765,2.0022670025188916,26.48828125
476,95,95,1.0,123.98947368421052,135.2,74.79482499120327,69.20007994092049,5594.265845464725,4788.651063829787,9025.0,1.0808488235137776,15373.389584487533,4.564348191467836,2.9723155216284987,26.421875
477,32,293,0.10921501706484642,125.44027303754267,123.10580204778157,74.48485652788753,73.76707418180717,5547.99385197999,5441.581233344243,9376.0,1.0097303892562053,15735.262099733254,3.4965075614664802,3.3851145038167942,26.546875
478,184,20,9.2,126.8,135.15,78.9574169043702,77.41363608971987,6234.273684210526,5992.871052631579,3680.0,1.019941975246598,16078.24,5.220355825078324,1.6045,26.34765625
479,31,277,0.11191335740072202,126.83032490974729,122.36823104693141,73.20942327855144,70.6952645963803,5359.619656778109,4997.820436352221,8587.0,1.035563325160818,16085.931316712064,3.4657359027997265,2.8167602040816324,26.5546875
480,31,276,0.11231884057971014,120.53985507246377,120.85507246376811,71.36127194122753,71.63011562943089,5092.431133069828,5130.873465085639,8556.0,0.9962467785254712,14529.85666089057,3.4657359027997265,3.5547088607594937,26.5703125
481,23,209,0.11004784688995216,126.86602870813397,129.01913875598086,71.90064755792658,68.64190535240509,5169.703119249172,4711.711170408539,4807.0,1.0474745301545931,16094.989240173072,3.1780538303479458,2.7987909319899242,26.57421875
482,156,17,9.176470588235293,136.41176470588235,114.05882352941177,62.01517840771867,76.00038699591872,3845.8823529411766,5776.058823529412,2652.0,0.8159850345373759,18608.16955017301,5.056245805348308,1.264572864321608,26.34765625
483,31,281,0.1103202846975089,124.26334519572954,128.7508896797153,70.19362283955095,71.83012107638758,4927.144687341129,5159.5662938485,8711.0,0.9772171031829906,15441.37895923304,3.4657359027997265,2.996785714285714,26.546875
484,278,31,8.96774193548387,118.09677419354838,154.06451612903226,71.4774345924221,60.28760817054141,5109.0236559139785,3634.595698924731,8618.0,1.1856074036015318,13946.848074921956,5.631211781821365,2.1568261964735513,26.34765625
485,24,215,0.11162790697674418,119.19534883720931,122.90232558139535,65.5013660180321,73.98342037168531,4290.428950228211,5473.5464898935015,5160.0,0.8853519570865983,14207.531184424015,3.2188758248682006,3.675384615384615,26.515625
486,122,121,1.0082644628099173,127.46280991735537,129.0495867768595,78.79911604012595,74.32965438276406,6209.300688705234,5524.897520661157,14762.0,1.060130262873902,16246.767912027866,4.812184355372417,3.1738578680203045,26.45703125
487,277,31,8.935483870967742,132.93548387096774,137.03225806451613,81.5013028459754,75.76784008666111,6642.462365591397,5740.76559139785,8587.0,1.0756714557621878,17671.842872008325,5.627621113690637,1.8742211055276383,26.3671875
488,94,95,0.9894736842105263,116.82105263157895,117.93684210526315,65.15496730747108,76.30632701888554,4245.169764837626,5822.655543113102,8930.0,0.8538606148785731,13647.158337950139,4.553876891600541,3.093969465648855,26.44921875
489,146,146,1.0,125.61643835616438,110.18493150684931,69.94394408470086,66.98419818029731,4892.15531412376,4486.882805857345,21316.0,1.044185733125251,15779.489585288045,4.990432586778736,3.1086700767263427,26.4609375
490,110,110,1.0,135.37272727272727,130.07272727272726,67.22164612749434,69.6144966832128,4518.749708090075,4846.178148457047,12100.0,0.9656271226579809,18325.7752892562,4.709530201312334,3.2132487309644673,26.5546875
491,170,170,1.0,128.14705882352942,137.36470588235295,70.11593626220443,73.23276452660272,4916.244517925514,5363.037800208841,28900.0,0.9574394291333073,16421.66868512111,5.14166355650266,3.100532994923858,26.56640625
492,83,83,1.0,121.12048192771084,107.21686746987952,66.87910417592829,69.32779124455124,4472.814575374669,4806.342638848075,6889.0,0.9646795747467953,14670.171142400928,4.430816798843313,2.635710659898477,26.44140625
493,16,139,0.11510791366906475,133.9568345323741,122.07913669064749,72.57658329021227,76.482551268408,5267.360442081118,5849.5806485246585,2224.0,0.9489299465901951,17944.433517933856,2.833213344056216,3.3730434782608696,26.5703125
494,25,223,0.11210762331838565,121.82511210762331,116.4798206278027,74.78275381023576,72.67450756914788,5592.46026744233,5281.5840504181315,5575.0,1.0290094327654293,14841.357940034988,3.258096538021482,3.3035443037974686,26.5390625
495,96,95,1.0105263157894737,139.77894736842106,118.38947368421053,71.97017392677603,69.12297009244391,5179.705935050392,4777.984994400896,9120.0,1.041190415147444,19538.154127423823,4.574710978503383,3.0678117048346056,26.5625
496,227,25,9.08,123.4,117.36,60.057611230106936,79.69780423575044,3606.9166666666665,6351.74,5675.0,0.7535666986816005,15227.560000000001,5.429345628954441,1.5415999999999999,26.34765625
497,102,103,0.9902912621359223,113.03883495145631,118.8252427184466,78.23254955831402,68.85142104624688,6120.33181039406,4740.518180087569,10506.0,1.1362517776614358,12777.77820718258,4.634728988229636,3.137005076142132,26.453125
498,259,29,8.931034482758621,109.34482758620689,147.17241379310346,59.61320315289041,82.47903151949644,3553.733990147783,6802.790640394089,7511.0,0.7227679818087946,11956.291319857311,5.560681631015528,1.8602506265664163,26.3828125
499,106,105,1.0095238095238095,132.21904761904761,123.31428571428572,74.95626685869529,73.59600144417786,5618.441941391941,5416.371428571429,11130.0,1.0184828711862721,17481.87655328798,4.672828834461906,3.346307692307692,26.5234375
500,78,79,0.9873417721518988,126.25316455696202,130.31645569620252,75.89170225147424,76.21453261779313,5759.55047062642,5808.654982148653,6162.0,0.9957641888596518,15939.86156064733,4.3694478524670215,3.190992366412214,26.4453125
